Organization Id,Name,Website,Country,Founded,Type,Number of employees,Median Salary,Profits in 2020(Million),Profits in 2021(Million)
3DdeB6ddCFC4f51,Mccullough and Sons,http://www.chase.com/,Cook Islands,1985,Publishing Industry,3634,4284,5409219,6536276
Cb54d184eb3677f,Esparza LLC,https://lozano.com/,Cook Islands,1994,Telecommunications,2776,2089,4301219,8215435
B73E7caC4Fae8fe,Young Inc,https://stout-schwartz.com/,Costa Rica,2001,Computer Networking,3541,3761,949047,10071755
eB43Ce5CB105Fcc,Maddox-Novak,http://mcclure.com/,Costa Rica,2009,Warehousing,4031,2989,1816362,1269216
C9dBFbFffFeF44C,Lee-Marks,http://www.york-stuart.biz/,Costa Rica,1985,Marketing / Advertising / Sales,3511,3536,4873136,10468187
521B3D4a4BE241E,Meadows-Macias,https://www.maynard.info/,Costa Rica,2006,Transportation,904,4931,7680875,3138195
ad2eb3C8C24DB87,Gill-Lamb,http://lin.com/,Cote d'Ivoire,2005,Apparel / Fashion,5105,3763,3716759,1401241
50A5cfCDED6ad6a,Stone Inc,http://www.blankenship.info/,Cote d'Ivoire,1984,Alternative Medicine,816,4324,8135323,6635287
2e9EeB3CB58AfCD,Mejia Inc,http://bolton.com/,Cote d'Ivoire,1972,Luxury Goods / Jewelry,7578,2468,2274873,5445802
6fcB10dA7E6f9Df,Hood Ltd,http://www.berry.com/,Cote d'Ivoire,1972,Machinery,640,4339,3506228,11290403
E1DD58a2ceD2812,Koch Group,https://www.mendoza.com/,Croatia,1994,Government Relations,6847,4269,2051908,5299290
136dd17EbFae94F,Hopkins-Wood,https://ayers.net/,Croatia,1987,Pharmaceuticals,3160,3536,5918200,2998565
DAD2bd3ae5cE86D,Vasquez-Ochoa,https://www.rose.com/,Cuba,1983,Packaging / Containers,4878,3982,952885,7199914
fa302496C8b81dE,Salazar Ltd,https://www.horton-clarke.com/,Cuba,1999,Information Services,2730,2636,2384745,10825602
FDdF45e1defEBBC,Ware LLC,http://pratt.net/,Cuba,1998,Real Estate / Mortgage,9941,4969,8611946,10076825
cBd16B4174DED61,Shaw Yang and Morton,https://dawson-russell.com/,Cuba,1985,Gambling / Casinos,8841,3984,4098896,3643303
5A1ABAaD8cF84Dc,Adkins Stewart and Lara,https://allison-blankenship.com/,Cuba,1988,Renewables / Environment,1715,4067,4273833,11671380
30aA99FBfaF7Ae0,Coffey Pope and Sims,https://www.webb-chaney.com/,Cuba,2013,Pharmaceuticals,6139,2594,8622719,6856187
eBD8BceeFc9A560,Hebert-Santos,http://holloway.com/,Cyprus,2004,Gambling / Casinos,7982,3749,3555763,11329581
ABF8dCCaBe179F9,Dodson-Lam,https://www.guzman.org/,Cyprus,1984,Judiciary,9440,2545,7149543,6870861
D8eAE5C3a1F27Ef,Wilkerson Luna and Brewer,http://oneal.biz/,Cyprus,2009,Railroad Manufacture,3822,4455,5353312,1819517
EBcF126fE9fdEAD,Boyle-Beard,http://www.fisher.com/,Cyprus,1985,Political Organization,9283,2765,4666818,4555031
1C1bC158deE046b,Barr James and Gilbert,https://www.farmer-wilkerson.biz/,Cyprus,1989,Paper / Forest Products,8147,3030,8343944,5208083
f8bD41B97F5e96a,Scott-Ramsey,https://wyatt.com/,Czech Republic,2018,Design,8263,4697,2980183,1861656
0ADEd4af925C9ec,Mcdonald Jacobson and Fischer,http://www.bruce.biz/,Czech Republic,1975,Outsourcing / Offshoring,6572,4702,2506874,8695803
2F31EddF2Db9aAE,Love-Palmer,https://kramer.com/,Denmark,2010,Management Consulting,6991,3839,6180759,10333311
9e8BDfEF88aa4e9,Barajas Hunt and Frye,http://www.richard.com/,Denmark,1980,Philanthropy,3233,3278,2772033,2705625
f58be3967e3FA62,Palmer-Stokes,https://nelson.com/,Denmark,2016,Civic / Social Organization,3242,3371,2491603,10823701
a7D5585Efe783de,Wagner-Lawrence,http://cline.biz/,Denmark,1976,Law Practice / Law Firms,5799,2591,569770,1775691
c7E8Caa3fe0ea9C,Wilson-Garrett,https://benjamin.com/,Denmark,1975,Photography,3238,4208,3879587,1749143
41EC4DDD3F62BBC,Arroyo Garcia and Patterson,http://www.martin.com/,Denmark,2020,Wireless,9235,3588,4983784,8986610
0052ABdaff57DaC,Donovan-Christian,https://www.hatfield.biz/,Denmark,1972,Broadcast Media,4544,3607,5166845,4608577
702ce2294FEb1a9,Griffith Group,http://www.brock.info/,Djibouti,2009,Furniture,1839,3201,7452738,10586155
8B43A3446Ad871c,Scott Simpson and Burch,https://www.zhang.com/,Dominica,1979,Furniture,4408,3029,2505281,4182754
477cdCcC1e02aAD,Vargas Ltd,https://www.blair-stout.com/,Dominica,1989,Human Resources / HR,3162,4156,4899916,10373676
ff0a16aceAAd6de,Wall Chandler and Chapman,https://www.melendez.net/,Dominican Republic,1986,Maritime,4604,2346,268657,6102634
CBE3dA81DFae3a3,Graves Inc,http://www.hinton-potts.com/,Dominican Republic,1986,Staffing / Recruiting,8802,2727,3257414,11002803
4BEaCCfEc62bbD7,Vaughan LLC,http://www.cantu.info/,Dominican Republic,2015,Banking / Mortgage,7755,4013,2589926,861339
a0Fe365BEfc1AaB,Davis-Dillon,http://quinn.com/,Dominican Republic,2007,Computer / Network Security,6607,4951,4937200,8991570
c3B6DFAaa57f88C,Diaz Mercer and Yoder,http://www.thornton-rosales.net/,Dominican Republic,2013,Medical Practice,4077,2957,2784883,9153380
F4BDEc9dBC6fD93,Pacheco-Bruce,http://duffy-kent.com/,Ecuador,1982,Furniture,20,2461,8876658,7796740
ec1dDbcbd1c649F,Chung Patel and Moore,https://whitney-andrade.com/,Ecuador,2008,Primary / Secondary Education,2928,4353,5597410,2837953
Cc45CcF52feC2FE,Bowen Group,http://www.torres.biz/,Ecuador,1980,Market Research,2179,3938,4273314,3381384
F1d537929fa45ad,Mcconnell-Schroeder,https://kirby-weber.info/,Ecuador,2009,Primary / Secondary Education,4884,4646,6450367,8666893
f0a58aa2dB37dda,Gutierrez Vasquez and Austin,https://www.hurley-huynh.com/,Ecuador,2009,Furniture,5052,4685,8072727,5257831
23A677cECd2bcac,Martinez-Boone,https://mckee.com/,Ecuador,2004,International Affairs,6346,3274,250703,3734589
14Db63A4Ea4212F,Hayes-Larsen,http://www.olson-mayo.com/,Ecuador,2005,Food / Beverages,5540,4686,824265,1746292
D3e19C1C996C3bB,Merritt-Mcgrath,http://odonnell.biz/,Egypt,1988,Maritime,6151,3666,8886047,10681395
F932fE8fc8bdBB5,Acosta LLC,http://macias.com/,Egypt,1987,Maritime,2378,3681,8403284,11194773
91fC21F3fF0C6A4,Rollins-Meyer,https://www.rosales-stark.com/,Egypt,1996,Biotechnology / Greentech,7454,3822,3704094,7013866
dE596ab67E93e2d,Riley-Hodge,http://www.macias-velasquez.net/,Egypt,2000,Translation / Localization,9307,2467,1258672,3609905
dEE2ebD7E3caC97,Allison-Spears,http://estrada-zhang.com/,Egypt,2008,Broadcast Media,869,4270,8354300,1274615
0dCA8aFEfdA7CFA,Hardy-Clements,http://rollins.com/,El Salvador,2010,Machinery,8486,4406,793895,9411113
0Ab00dcBEb6D7B1,Watson Haynes and Phelps,https://www.barnes-cross.com/,Eritrea,2006,Capital Markets / Hedge Fund / Private Equity,7978,4937,6687603,9043550
dcBFdC5B5ef0C20,Galvan Clarke and Murray,https://hutchinson.net/,Eritrea,2005,Performing Arts,8788,4989,2488813,7106594
69DCF87B76e8d91,Coffey-Hooper,http://mendoza-burnett.com/,Eritrea,2007,Pharmaceuticals,2660,3534,4331978,10207251
d2cb5B5e5AC938A,Bradley PLC,http://www.yates.com/,Eritrea,2004,Packaging / Containers,9343,4485,7464129,7447634
Cc06c8c9ac5d4DB,Dunlap Moss and Dixon,http://harding.com/,Estonia,1976,Information Services,2874,3246,4671071,4193382
0B19F0056c68E6F,Holland Group,https://oliver-figueroa.com/,Estonia,1979,Paper / Forest Products,7664,3245,6573943,1399452
bC6aDFff45c6bDD,Mclaughlin LLC,http://coleman.com/,Estonia,1975,Ranching,5650,4074,6952990,7234973
4eB2ba5BDadcAbb,Snyder Group,http://www.harper.org/,Estonia,1998,Commercial Real Estate,1363,3082,8858553,1453244
139AB569bdfCE4F,Elliott Hood and Estrada,https://www.harmon-bowers.com/,Ethiopia,2014,Automotive,3493,4820,2584643,4202651
EaF5Ae0FCBCB4dD,Macdonald PLC,http://www.huffman.com/,Ethiopia,1975,Events Services,6603,4042,7928324,1739312
a483cd7F7b486b4,Davis-Mclean,http://www.cherry.info/,Ethiopia,1995,Security / Investigations,3427,4589,4139000,11562047
E898490F4B5CCBB,Fields-Townsend,https://fields-hensley.com/,Ethiopia,1994,Food Production,4635,2510,4119291,11417784
5e75d5Cd8BeB4DA,Norman-Ford,http://maxwell.info/,Ethiopia,2018,Financial Services,3382,4028,1955461,1432088
83f947d8Ee5773B,Powers-Mack,https://www.berg.com/,Falkland Islands (Malvinas),1983,Sporting Goods,3985,4050,6470590,1677087
F7D126ABdBA0CB9,Freeman Robbins and Joseph,https://www.choi-mcmahon.com/,Falkland Islands (Malvinas),1993,International Affairs,7067,4407,8938741,2713553
F1d5c69DFb934Fb,Herring-Blake,http://collier.net/,Falkland Islands (Malvinas),2002,Internet,2268,4569,8935765,4771902
5BF4D472D771bd2,Ford-Stanton,https://sawyer-norton.biz/,Falkland Islands (Malvinas),2005,Wholesale,1903,2881,5690587,10865717
Df6AF24EE566F49,Olson-Mcconnell,http://www.christensen-norton.com/,Faroe Islands,1970,Medical Equipment,9170,2575,2781901,6742132
405eE5eC62afBAC,Archer Ltd,https://www.patton.com/,Faroe Islands,1988,Electrical / Electronic Manufacturing,4319,3882,8822021,8015396
736e0C8368E8f3D,Vazquez LLC,http://berg.net/,Faroe Islands,1979,Oil / Energy / Solar / Greentech,3136,3648,2153327,3469981
D1ee04A587a0B6F,Mann-Mason,http://bender.com/,Faroe Islands,2001,Business Supplies / Equipment,2726,2237,7145871,10383801
dFD2Cf9485B11c6,Richards-Zimmerman,http://vasquez-macdonald.biz/,Fiji,2018,Public Safety,8249,3091,6173642,1845433
3CCE7ee2c078d51,Malone and Sons,http://jensen-mccormick.com/,Fiji,2013,Program Development,4587,4841,4446957,11072110
DF8e88CfabC1f3d,Acosta-Lam,http://www.pugh.biz/,Finland,1991,Oil / Energy / Solar / Greentech,4437,3861,8400206,5741027
c1FBDC26744C6A6,Randolph Trujillo and Frost,http://blanchard.biz/,Finland,1987,Online Publishing,4238,2610,7831817,4655209
27CEbbbBCF4E17f,Curtis LLC,http://www.davenport.com/,Finland,1975,Philanthropy,36,2224,7364683,3676356
96BBBefa9D8DaEc,Ward and Sons,https://www.porter.com/,France,2001,Veterinary,8887,2090,8663707,8364435
22F15Be620aA6aE,Foster Inc,http://mcpherson-ray.com/,France,1981,Legislative Office,7348,3015,6159191,9946847
61ff50b0CaEcE58,Allison PLC,http://cisneros.com/,France,1993,Maritime,1545,2482,2658296,3834014
DFa6B1Cf6FFbddC,Mccall-Flowers,http://www.mathis-rowland.net/,France,2013,Sports,4243,4744,627052,7786024
06fAe819ccE7D30,Beard PLC,http://evans-herman.org/,France,1974,Facilities Services,2987,3257,6771622,5282789
624F5E1C3C0f0a0,Pierce Gallegos and Knox,https://www.neal.net/,France,2016,Fine Art,6016,4140,5114725,10896853
EcDbf14F9f876D7,Manning Mcpherson and Robertson,https://king.org/,France,1979,Plastics,8644,3497,5496034,5810781
522809bebBfcE43,Pollard LLC,http://www.paul-stein.com/,France,2013,Performing Arts,9329,2017,4573696,4737710
EF80e90DB608daF,Mckee Lewis and Hays,http://stanton-ramsey.com/,France,2010,Airlines / Aviation,3583,3871,2062690,9072397
Ef65aeBCdfBc7f2,Cameron Osborn and Pollard,http://www.frazier.info/,France,2018,Mechanical or Industrial Engineering,2775,4056,6916137,1489149
b0BBeBB36bAbb35,Koch Gomez and Hays,http://ewing-rosario.biz/,France,1997,Financial Services,8497,4999,1252981,11150058
F86a2ca7a4def88,King Inc,https://love.info/,France,2013,Real Estate / Mortgage,7464,4760,3700304,7151822
3aECBE853D893db,Glenn Savage and Ewing,https://www.guerra-gillespie.org/,France,1981,Animation,6826,3741,8618750,10457508
dcFFb6BCB80bC16,Pugh-Sampson,http://chapman.com/,France,1986,Wireless,9256,3843,5587272,1591712
487110e58a9b49f,Hanna PLC,https://www.navarro.com/,France,1987,Sports,7806,4120,2505810,1691888
bcF355a517CB541,Decker Wang and Barajas,http://smith.com/,France,1981,Commercial Real Estate,871,3415,4879185,8881065
FE7fbd9a048C647,Parsons Bradshaw and Waller,https://warner.com/,France,2021,Philanthropy,275,2837,6219464,1391052
b0e440Da717EFF9,Joseph-Stein,https://www.moses-mccarthy.org/,France,1990,Defense / Space,7825,3258,758321,10428402
fDCCeeFfaC73497,Larson Ltd,https://chandler.info/,France,2014,Wireless,5197,3426,694563,7009652
2c676BfB58d9907,Humphrey Holloway and Lutz,https://www.oneill.org/,France,1982,Museums / Institutions,1419,3157,2619258,8697881
CCb6A3bcCCd8BD0,Ballard-Benjamin,https://www.torres.com/,Gambia,1984,Consumer Electronics,1339,4478,3226139,4098708
A66737cE0cCb2c6,Huerta PLC,https://www.byrd.org/,Gambia,1970,Dairy,4337,2942,987401,8519976
8F3D5626D7D4F41,Ramos Ltd,https://www.werner-holder.biz/,Gambia,2018,Computer / Network Security,9088,2779,6697667,8933176
98C2aE97C376CFD,Glover Roach and Alexander,http://abbott-bridges.com/,Gambia,1971,Apparel / Fashion,8383,3133,2712132,10989217
C2fA8baECC7d0F8,Kramer Meyers and Mckinney,http://www.salazar.com/,Gambia,1978,Renewables / Environment,2101,2414,2416829,5887746
53bB589Efdb6118,George-Hamilton,http://perry.com/,Gambia,1980,Medical Equipment,3399,2248,402897,10798977
496Ed1C0E85d7F5,Pollard and Sons,https://ritter.biz/,Gambia,1979,Insurance,3098,4668,548312,4574820
cce3B1c5F77bDF1,Bryan PLC,http://www.decker.com/,Gambia,1986,Government Administration,8423,4081,5748332,5778566
c3C4eaDedDCaacb,Pitts Ltd,https://www.patrick-townsend.com/,Georgia,1989,Public Relations / PR,2674,3947,895235,2444343
B6cF3a0fe2A5acD,Tate PLC,http://www.fuentes-morgan.info/,Georgia,2020,Machinery,9286,3540,2528366,920645
722A53cBc046caC,Carlson Vargas and Carroll,http://www.gordon-thomas.com/,Georgia,2018,Ranching,9503,4287,4423348,3414118
Dd7B5CBf5bc8FB8,Park-Gomez,http://baxter.biz/,Georgia,1998,Luxury Goods / Jewelry,8228,2316,5734757,8608024
7dc8C8Cd1fF23Fe,Briggs-Delacruz,https://www.burnett-sparks.com/,Georgia,2006,Glass / Ceramics / Concrete,3098,2353,4199827,11434058
1F91dFC7BBeF29E,Hamilton LLC,http://www.stokes.com/,Germany,2016,Mental Health Care,2495,2884,8392371,5046871
acc4b161ae09e3E,Kerr PLC,https://reese.biz/,Germany,1993,Animation,7096,3674,6519645,750528
a83B7d8ed965d17,Rocha Henson and Gutierrez,http://mendoza.com/,Germany,1986,Library,3842,3333,5611535,8846712
Ba4Ed05a7e04feC,Mcintyre Williams and Gray,http://bass.com/,Germany,2012,Industrial Automation,6366,3087,8491053,7604355
Ac3Ce792fadCd5f,Wang-Holloway,https://www.hendrix.net/,Germany,1992,Computer Games,4447,2267,2798266,4031994
b419bFbDf7cEb25,Cooke-Mcgee,http://www.woodard-beck.net/,Germany,2014,Music,3064,2272,6260915,10347529
E4A91c4dae32af6,Skinner Inc,https://preston.com/,Germany,1982,Mining / Metals,4738,4866,4692897,5002742
bdF0C047E52CDC3,Reeves-Martinez,http://ali.com/,Germany,1974,Writing / Editing,6639,2588,2646628,8177152
C8ee331607f5eba,Herring-Orr,https://www.middleton-sexton.com/,Germany,2003,Financial Services,8986,4724,8803686,1428192
7aFb4a27BF2fcF7,Chen PLC,https://vang-faulkner.org/,Germany,2006,Environmental Services,3547,3177,2609453,631541
f6CfeBBa4ACd3CA,Edwards Ltd,http://www.davidson-freeman.org/,Ghana,1997,Military Industry,5943,3426,1529059,8707440
4c0ab3fc0Bd3e59,Brennan LLC,https://keith.com/,Ghana,1996,Performing Arts,2037,4276,7300935,9719202
F32aed40d49dE04,Crane PLC,https://gregory.biz/,Gibraltar,2015,Information Services,6357,3063,4255088,5456100
a2A1fCeeD2Eb3C9,Jacobson-Wang,https://coleman-owens.com/,Gibraltar,1972,Alternative Medicine,68,4742,7833734,9884022
ebdaFeFb1Fde197,Livingston LLC,https://gibbs-jennings.info/,Gibraltar,1973,Machinery,4606,2494,6688182,8017823
C398a370CcfE05F,Cook-Dunn,http://www.dunn.info/,Gibraltar,2009,Marketing / Advertising / Sales,6176,2789,4358781,9989430
b81Ea4bD32537CF,Banks PLC,https://www.clark.com/,Greece,2003,Machinery,7919,3169,3680487,6031752
F7Adb3A0E3553df,Graham Ltd,http://stewart-tyler.org/,Greece,1979,Logistics / Procurement,5786,2754,6804714,2724971
fb9ca60B6CEF6da,Barrett Inc,https://www.dalton.com/,Greece,2015,Furniture,2624,4598,7051974,7615283
4cFce7fAB148cc8,Peck Rogers and Conrad,https://banks.com/,Greece,1987,Mechanical or Industrial Engineering,6458,4616,2430450,7824100
efc5C915AcbF437,Young Buchanan and Vazquez,http://www.gregory-chapman.com/,Greenland,2005,Sports,8299,2351,4720060,8540470
E3b3A0E923874Cf,Hall Group,http://choi.org/,Greenland,1982,Construction,5969,3264,8550864,6578624
71D0fABEF420aC6,Williams-Pennington,https://www.short-strong.com/,Greenland,1972,Packaging / Containers,4484,2328,1920240,5292651
A25549b77E0c766,Stanton Graves and Ibarra,http://hanna-hunt.com/,Greenland,2000,Professional Training,9431,2049,6551002,2366548
1f8d1eb79aAD8e6,Moss Inc,http://barrett.com/,Greenland,1997,Electrical / Electronic Manufacturing,48,4985,8677839,1826982
00B6a6Fdc035Ff3,Fletcher PLC,https://www.shepard.com/,Greenland,1993,Logistics / Procurement,5184,2931,8487163,4868737
c477DFE441Aa317,Hendricks PLC,https://lyons.info/,Greenland,1981,Defense / Space,4680,3528,4464693,544708
A428fB0F7d1ADa4,Shah Robbins and Nielsen,http://www.faulkner-zamora.com/,Greenland,2011,Airlines / Aviation,4522,4362,843319,7551767
dc421A3a9B6D50d,Beltran Group,https://www.mosley-nolan.com/,Greenland,1997,Program Development,7613,4500,2571058,11142690
6A4daD8c40aa962,Mccann Dominguez and Ray,http://www.deleon.com/,Greenland,2016,Broadcast Media,8641,4797,1287905,1739689
4F223d5C80A096D,Huang-Ochoa,http://www.rosales.com/,Greenland,2008,Apparel / Fashion,6839,4333,7258434,6678379
F3dA775Bab0f1f7,Wise-Valenzuela,http://allen.com/,Greenland,1991,Chemicals,3269,4123,2304942,4649496
60ABfeaf173aDba,Mckinney PLC,https://www.sampson.org/,Greenland,2001,Hospital / Health Care,7846,2763,5928746,5530368
FE6b0d849EA1ff8,Fuller Inc,http://www.meyers-mcmillan.info/,Greenland,2013,Food / Beverages,9074,2494,8652277,3559374
Bbd8aa10dDeb16B,Branch-Cross,https://www.cohen.com/,Greenland,1990,Investment Banking / Venture,1228,2255,8480943,1476795
E35517078fc19db,Kline-Sampson,https://dillon.com/,Greenland,1973,Arts / Crafts,2185,2359,8247378,699235
dDdBDDfcFF9f56F,Mcknight Group,https://hess-mcfarland.com/,Greenland,1980,Performing Arts,2616,2502,7135178,508788
DC47da5dBD7F9a7,Rocha-Snyder,https://www.campos.org/,Greenland,1986,Machinery,2008,3714,2302657,2329369
F41FddfA46ad4b8,Tate Ltd,http://www.herrera.com/,Greenland,1993,Staffing / Recruiting,4118,4307,1178476,4133507
F21Ac01c1C5f5fF,Powers-Francis,http://www.flores-cochran.org/,Greenland,1988,Marketing / Advertising / Sales,8184,4952,937450,2736386
a4FF0d1bed7Ad9f,Watkins Group,http://walker.com/,Greenland,2005,Mental Health Care,9013,2300,2333606,9855245
46671edeC7CF6Bf,Mcbride PLC,http://www.camacho.info/,Greenland,1986,Machinery,9376,4956,3755332,11247340
83fB0Faf1F3421D,Rubio Mcintosh and Lewis,https://norton.biz/,Greenland,2009,Ranching,2882,2467,5943842,6948980
9ec666e820D8B6c,Clements Group,https://www.parker-velez.net/,Guinea,2017,Outsourcing / Offshoring,1615,3062,7572935,3750201
3ddb89ecD83B533,Maddox Owen and Shepherd,https://www.hamilton.com/,Guinea,2019,Animation,4467,3641,4831851,10983628
6E2Fa3d40FdfDEC,Hobbs-Johnston,http://www.proctor.com/,Guinea-Bissau,1994,Program Development,5840,3931,1458246,8769157
e3B672feED6ECbA,Todd-Mccarty,http://www.bradford.com/,Guinea-Bissau,1984,Performing Arts,1416,3579,3295184,2862718
F4Ba33FaAE5Dcc6,Dixon Inc,https://esparza.com/,Guinea-Bissau,2013,Utilities,7607,2630,4161628,6801410
E0c34C4C54d52fe,Solis-Cortez,http://www.hamilton.com/,Guinea-Bissau,1996,Facilities Services,9069,4974,5778151,11873063
BeeA0cEFCd9B53A,Mccormick Stafford and Soto,http://welch.net/,Guyana,2000,Health / Fitness,9014,3505,6367736,963197
A4c0C42A1ebE6e4,Mcclain Tucker and Mills,http://vaughn-malone.com/,Guyana,2020,Museums / Institutions,7429,4687,6510125,4616964
513f535882AFD7D,Turner-Brennan,http://barnes.info/,Guyana,1972,Packaging / Containers,1852,4018,8554146,9461160
B73B0DeeDeeCCa0,Flynn Taylor and Herman,http://www.summers-collins.net/,Guyana,1981,Luxury Goods / Jewelry,5050,2067,6497519,7185977
924FC506bd20747,Perez Inc,http://barry.org/,Haiti,2020,Paper / Forest Products,3215,4366,6301661,8989078
baDce4b6B7E6eCf,Mcmahon PLC,https://www.brock.com/,Haiti,2012,Automotive,8491,3270,1267665,5805206
2402eCd89B5E16D,Velazquez Brewer and Mahoney,http://www.mack-doyle.com/,Haiti,2004,Performing Arts,3884,2124,8988215,1213991
D60EB560ccf800f,Neal Maxwell and Moore,https://gutierrez.com/,Haiti,2006,Business Supplies / Equipment,8738,4965,6121727,2786297
e1e2eDe231A49AA,Silva-Ray,https://www.campbell-cowan.org/,Haiti,2002,Capital Markets / Hedge Fund / Private Equity,7913,4344,1139699,11084750
2E92e71EB9E6Fb7,Hodges Good and Kirby,http://www.velasquez.biz/,Haiti,2012,Computer Hardware,5703,2240,5066302,4946561
DC6d6E7Ea7deAbd,Henson Ltd,https://www.conway.com/,Haiti,2010,Photography,406,4443,2041329,1149180
f8e394bbAbDB0B5,Huerta Macdonald and Olson,http://byrd.com/,Haiti,2001,Primary / Secondary Education,6932,3293,4996867,7323372
c61dd4BB78351A7,Parrish Group,https://stanley.org/,Haiti,1988,Defense / Space,4308,2778,682677,9454458
183Edd689DBdE8f,Santana Group,https://kim.com/,Haiti,2022,Fishery,8873,3117,6661230,5112568
Da2FE1267CcbbaE,Paul Ltd,http://www.archer.com/,Haiti,1993,Media Production,4929,4587,8723969,6047329
78fCB64Cb9a9c40,Choi Daniels and Gay,https://www.haynes.com/,Haiti,2004,Food / Beverages,3410,2078,8612028,9154942
B98b5b8944c73CD,Liu Inc,http://www.escobar-henry.com/,Haiti,1986,Automotive,1905,2838,5429864,3318306
EcC3BaF0677BF90,Holmes-Wise,https://www.savage.org/,Haiti,2001,Mental Health Care,5662,2027,5669836,10080244
b943Aa9d8d33575,Dougherty-Tate,http://pace.org/,Honduras,1991,Food Production,8318,4392,7772621,8665013
ea29baFAc0Fd400,Thornton-Houston,http://yates.com/,Honduras,1983,Publishing Industry,6436,2219,3353352,11396703
B8A269B56C88826,Meadows Howard and York,http://www.robertson.info/,Honduras,1997,Computer Games,6597,4297,1502117,1348551
3E5AFfb1dEBd0F9,Gross-Holloway,https://www.jennings.org/,Hong Kong,2020,Plastics,8389,3524,2089023,3752848
e5cab57FFF6f4bd,Abbott-Arroyo,http://delgado.net/,Hungary,1994,Architecture / Planning,117,2800,233443,8340194
8B901f70eAF1BBE,Chaney-Kent,https://edwards-gutierrez.com/,Hungary,1972,Professional Training,1075,2078,8454637,8150574
30A079b41f85cf7,Horn-Blake,https://www.logan.org/,Hungary,2017,Dairy,4156,4640,2765728,5415960
AACAdFaD1365DA3,Macias-Roth,http://buckley.com/,Hungary,1988,Defense / Space,6796,3861,1635969,3848480
778FB7e29D989a6,Harvey Pennington and Richard,http://lara.com/,Hungary,2016,Computer Hardware,3894,2126,4677140,6421655
A68BBe2bDba36E4,Harrell Wagner and Snyder,https://molina-dodson.com/,Hungary,2018,Education Management,7679,3908,6854445,9101146
3AbB3f3Bb9c1c3C,Wallace-Hines,http://www.molina.com/,Hungary,2015,Utilities,5573,3518,8167336,1180226
a98cb22E83AEc1a,Yates Hines and Cohen,http://cooley.com/,Hungary,2002,Computer / Network Security,6926,2772,7520001,1351383
5E94b45Be9da540,Price and Sons,https://www.combs.com/,Iceland,1989,Consumer Services,599,3314,1310345,6936648
82DeF5c9D6f513d,Carson-Salas,http://www.mullins.com/,Iceland,2021,Furniture,2253,3003,6440456,8309918
8Bb4d87c9E9b58d,Livingston Stein and Byrd,https://jackson.biz/,India,2019,Internet,8578,4692,1463968,7926209
ab2BFeC96f40b9b,Guerra Mays and Alvarado,http://www.wilkins.net/,India,2019,Fine Art,1971,4767,5675297,4344903
61dA9fefC27c3a9,Ayers-Hernandez,https://case.com/,India,1992,Higher Education / Acadamia,5982,2407,2282191,3275894
e82EC3fEFC5aC80,Ochoa Hodges and Jacobson,http://www.herman-daniel.com/,India,2003,Alternative Dispute Resolution,8891,4489,7318503,4892553
C38CF79De2E6b6A,Gillespie Hatfield and Mccarty,http://www.acosta-osborne.com/,Indonesia,1982,Education Management,5784,2489,4028956,9081123
B3eA88cB559EDd6,Mckay Group,http://baird.biz/,Indonesia,2021,Consumer Electronics,2304,2205,4033433,1571794
CFFbc964C8c205D,Hernandez Ltd,http://todd.info/,Indonesia,2003,Environmental Services,795,3672,650323,639291
6De050494D4602b,Mathis Salazar and Ramsey,https://www.wiley-maynard.org/,Indonesia,1995,Dairy,2781,4346,6490144,595347
e7e1d499c94d9dD,Russo-Cameron,https://vazquez.org/,Indonesia,2012,Apparel / Fashion,5680,2120,8893871,1043868
3a4Fd31d16d2A42,Garner-Hoover,https://www.armstrong-burch.com/,Indonesia,1981,Information Services,6405,3016,3852231,605823
6FB2023D97790C7,Dunlap-Fritz,http://jennings-kerr.info/,Indonesia,1990,Textiles,8677,4346,1084118,5791029
D8Bf7AEBbBaEEf0,Tanner-Hanna,http://drake-baldwin.com/,Indonesia,2020,Alternative Dispute Resolution,5429,4160,2856227,2752817
dfED388E08b676F,Kent-Nolan,http://www.sweeney.biz/,Indonesia,2007,Oil / Energy / Solar / Greentech,7161,3876,1724045,4752850
9FBF69aa2D9AAF1,Ballard Goodman and Boone,http://berger-chen.info/,Iran,2019,Logistics / Procurement,6165,3573,6662533,5128854
D9b675D794bBA4e,Young LLC,http://mcintyre-blankenship.org/,Iran,1970,Political Organization,5683,4369,5519984,1901566
a45e805Db7fEEE1,Hinton Inc,https://www.hurst.info/,Iran,2003,Retail Industry,2658,3066,2855460,7391014
7FDEEff01a742DE,Salas and Sons,http://patrick.com/,Iran,1991,Food Production,2668,4417,7969427,1521906
788906D5EDDABE1,Lucero-Trevino,https://palmer.com/,Iran,2018,Think Tanks,6403,3585,2401340,11692314
3dc422C0ac77DE1,Ford Patel and Singleton,http://cook.biz/,Iraq,2011,Defense / Space,7245,2179,8294545,6604847
64D0598e6f89c12,Santiago Colon and Castaneda,http://hobbs-hull.com/,Iraq,1972,Other Industry,4864,4843,5241490,1602203
aA31e3eCbfB4bB1,Payne Blevins and Bonilla,http://carter.com/,Ireland,2012,Alternative Medicine,7649,2412,6234129,3331956
4fEfE84ab8d7CA2,Grant LLC,http://bass-ellison.info/,Ireland,2012,Warehousing,2368,4782,1799379,1863571
C9d4Fb3bEBd10bc,Esparza Inc,https://crawford.com/,Ireland,1973,Government Relations,9246,4400,3321009,11029608
